wave_id,pattern_type,start_time,end_time,duration_bars,line_start_value,line_end_value,line_delta,line_slope,price_start,price_end,price_change_pips,price_change_pct,atr_s_start,atr_s_end,atr_s_delta,atr_s_median,atr_s_ratio,atr_s_zone,atr_l_start,atr_l_end,atr_sl_ratio_start,atr_sl_ratio_end,atr_cross_bars_ago,atr_cross_dir,atr_cross_time,vel4_start,vel4_end,vel8_start,vel8_end,adx_start,adx_end,adx_delta,adx_di_plus,adx_di_minus,adx_dir,ma_start,ma_end,ma_dist_start_pips,ma_dist_end_pips,ma_slope_pips_bar,price_vs_ma_start,price_vs_ma_end,fib_nearest_idx,fib_nearest_distance,fib_within_3bars,vline_nearest_distance,vline_nearest_time,days_since_prev_vline,days_until_next_vline,mfe_pips,mae_pips,mfe_mae_ratio,q1_change_pips,q2_change_pips,q3_change_pips,q4_change_pips,hour_at_start,weekday_at_start,month_at_start,atr_s_at_bottom,atr_period_short,atr_period_long,adx_period,ma_period
49,BU,2026.05.27 12:00,2026.05.28 18:00,27,-7.857,41.623,49.481,1.8326,98.98,98.96,-2.0,-0.02,0.060,0.106,0.046,0.092,0.656,LOW,0.058,0.103,1.048,1.028,8,UP,2026.05.27,5.84,9.44,2.84,14.86,13.07,12.43,-0.64,15.22,19.97,DOWN,99.019,99.160,-3.9,-20.0,0.313,BELOW,BELOW,-1,9999,FALSE,197,2026.05.14,13,-1,50.0,12.0,4.17,13.0,10.0,7.0,-32.0,12,Wed,5,TRUE,24,30,28,30
50,PD,2025.05.12 23:00,2025.05.14 08:00,27,64.610,10.455,-54.156,-2.0058,101.61,100.74,-87.0,-0.86,0.219,0.121,-0.098,0.164,1.332,NORMAL,0.203,0.123,1.079,0.982,13,UP,2025.05.12,-1.69,-3.97,5.85,-11.85,31.04,37.49,6.45,23.40,11.88,UP,100.842,101.135,76.8,-39.5,4.667,ABOVE,BELOW,-1,9999,FALSE,-1185,2025.07.30,89,78,97.0,0.0,999.00,-24.0,1.0,-52.0,-12.0,23,Mon,5,FALSE,24,30,28,30
51,BU,2025.07.24 14:00,2025.07.29 21:00,70,-1.623,52.143,53.766,0.7681,97.05,98.62,157.0,1.62,0.097,0.129,0.032,0.106,0.918,NORMAL,0.100,0.135,0.978,0.957,5,DOWN,2025.07.24,-4.49,-6.63,-8.59,0.32,20.88,38.05,17.18,20.17,13.76,UP,97.052,98.436,-0.2,18.4,-0.187,BELOW,ABOVE,-1,9999,FALSE,-85,2025.07.30,161,6,183.0,19.0,9.63,23.0,4.0,106.0,24.0,14,Thu,7,TRUE,24,30,28,30
52,BU,2025.12.15 23:00,2025.12.17 05:00,24,-0.065,64.610,64.675,2.6948,97.90,97.92,2.0,0.02,0.079,0.114,0.035,0.082,0.955,NORMAL,0.086,0.106,0.916,1.080,3,DOWN,2025.12.15,-10.00,3.79,-7.35,9.60,18.47,20.79,2.32,17.09,22.29,DOWN,97.956,97.837,-5.6,8.3,-0.373,BELOW,ABOVE,-1,9999,FALSE,819,2025.10.21,55,119,6.0,42.0,0.14,-2.0,-22.0,15.0,11.0,23,Mon,12,TRUE,24,30,28,30
53,BU,2025.10.29 08:00,2025.10.30 19:00,32,1.104,59.935,58.831,1.8385,98.66,99.32,66.0,0.67,0.090,0.151,0.061,0.092,0.973,NORMAL,0.088,0.146,1.027,1.034,7,UP,2025.10.28,-4.00,-1.89,-4.00,8.04,18.60,30.96,12.35,32.58,14.96,UP,98.490,98.892,17.0,42.8,-0.027,ABOVE,ABOVE,-1,9999,FALSE,123,2025.10.21,7,167,86.0,25.0,3.44,-14.0,32.0,12.0,36.0,8,Wed,10,TRUE,24,30,28,30
54,PD,2025.09.18 20:00,2025.09.23 22:00,65,59.935,2.273,-57.662,-0.8871,96.95,96.82,-13.0,-0.13,0.172,0.091,-0.082,0.109,1.586,HIGH,0.155,0.094,1.115,0.963,16,UP,2025.09.18,3.50,-3.11,15.97,0.93,20.59,15.60,-4.99,21.97,16.86,UP,96.614,96.949,33.6,-12.9,2.240,ABOVE,BELOW,-1,9999,FALSE,-475,2025.10.21,42,32,14.0,48.0,0.29,41.0,-8.0,-35.0,-11.0,20,Thu,9,FALSE,24,30,28,30
55,PD,2025.04.11 21:00,2025.04.17 22:00,85,58.377,14.351,-44.026,-0.5180,99.84,99.11,-73.0,-0.73,0.420,0.176,-0.243,0.279,1.503,HIGH,0.409,0.176,1.027,1.001,13,UP,2025.04.11,-5.80,-3.20,5.67,3.17,34.13,11.98,-22.15,16.44,20.85,DOWN,100.189,99.246,-34.9,-13.6,-7.393,BELOW,BELOW,-1,9999,FALSE,888,2025.02.12,58,109,94.0,25.0,3.76,-46.0,56.0,-82.0,-1.0,21,Fri,4,FALSE,24,30,28,30
56,PD,2025.11.07 19:00,2025.11.13 05:00,70,54.481,2.273,-52.208,-0.7458,99.28,99.36,8.0,0.08,0.083,0.077,-0.006,0.089,0.930,NORMAL,0.089,0.072,0.935,1.070,5,DOWN,2025.11.07,-3.86,6.98,-1.49,0.55,31.91,17.20,-14.71,8.98,27.60,DOWN,99.593,99.356,-31.3,0.4,-1.627,BELOW,ABOVE,-1,9999,FALSE,280,2025.10.21,17,158,15.0,31.0,0.48,11.0,9.0,-7.0,-5.0,19,Fri,11,TRUE,24,30,28,30
57,PD,2026.03.04 03:00,2026.03.06 14:00,53,59.545,2.273,-57.273,-1.0806,99.13,99.34,21.0,0.21,0.183,0.144,-0.040,0.104,1.760,HIGH,0.189,0.152,0.972,0.948,4,DOWN,2026.03.03,-0.23,-5.99,0.69,-7.75,35.17,24.42,-10.75,31.06,13.19,UP,98.810,99.050,32.0,29.0,2.413,ABOVE,ABOVE,-1,9999,FALSE,-611,2026.04.14,133,41,50.0,25.0,2.00,-26.0,9.0,32.0,6.0,3,Wed,3,TRUE,24,30,28,30
58,PD,2026.01.28 04:00,2026.02.06 11:00,154,60.325,0.325,-60.000,-0.3896,95.92,97.69,177.0,1.85,0.190,0.103,-0.087,0.096,1.987,HIGH,0.177,0.096,1.078,1.076,2,UP,2026.01.27,31.70,3.35,28.37,-1.59,28.97,12.86,-16.11,14.96,25.99,DOWN,96.516,97.660,-59.6,3.0,-3.633,BELOW,ABOVE,-1,9999,FALSE,-1135,2026.04.14,98,76,25.0,192.0,0.13,20.0,138.0,-11.0,30.0,4,Wed,1,FALSE,24,30,28,30
59,PD,2026.06.12 11:00,2026.06.17 13:00,65,59.935,-0.844,-60.779,-0.9351,99.44,99.35,-9.0,-0.09,0.130,0.071,-0.060,0.085,1.527,HIGH,0.117,0.072,1.115,0.988,7,UP,2026.06.12,10.60,-5.03,8.30,-8.60,22.64,10.91,-11.74,22.82,16.86,UP,99.664,99.318,-22.4,3.2,-0.553,BELOW,ABOVE,-1,9999,FALSE,448,2026.05.14,29,-1,34.0,13.0,2.62,-21.0,20.0,-14.0,6.0,11,Fri,6,FALSE,24,30,28,30
60,BU,2025.11.05 13:00,2025.11.07 20:00,49,2.273,53.701,51.429,1.0496,100.00,99.35,-65.0,-0.65,0.081,0.080,-0.001,0.090,0.899,NORMAL,0.084,0.089,0.971,0.904,0,DOWN,2025.11.05,-4.41,-7.21,-12.16,-5.85,19.87,33.34,13.47,27.09,17.10,UP,99.906,99.578,9.4,-22.8,0.960,ABOVE,BELOW,-1,9999,FALSE,232,2025.10.21,15,160,19.0,77.0,0.25,-11.0,-11.0,-11.0,-32.0,13,Wed,11,TRUE,24,30,28,30
61,BU,2026.04.17 11:00,2026.04.20 03:00,13,-0.065,52.143,52.208,4.0160,97.89,98.13,24.0,0.25,0.078,0.105,0.027,0.106,0.737,NORMAL,0.080,0.104,0.983,1.006,3,DOWN,2026.04.17,-1.57,12.50,-6.00,18.87,17.40,17.44,0.03,22.12,21.30,UP,97.938,97.924,-4.8,20.6,0.527,BELOW,ABOVE,-1,9999,FALSE,55,2026.04.14,2,4,37.0,49.0,0.76,0.0,-29.0,15.0,38.0,11,Fri,4,TRUE,24,30,28,30
62,PD,2025.05.08 19:00,2025.05.12 10:00,33,44.740,-0.844,-45.584,-1.3813,100.41,101.47,106.0,1.06,0.205,0.168,-0.037,0.162,1.264,NORMAL,0.186,0.160,1.102,1.049,7,UP,2025.05.08,17.94,28.75,23.25,33.00,21.84,20.72,-1.12,27.71,12.45,UP,99.602,100.348,80.8,112.2,2.660,ABOVE,ABOVE,-1,9999,FALSE,-1231,2025.07.30,85,82,51.0,112.0,0.46,6.0,-29.0,-1.0,130.0,19,Thu,5,FALSE,24,30,28,30
63,PD,2026.06.08 04:00,2026.06.11 16:00,75,57.208,-1.623,-58.831,-0.7844,100.03,99.85,-18.0,-0.18,0.105,0.105,0.000,0.076,1.377,NORMAL,0.096,0.098,1.098,1.071,6,UP,2026.06.05,10.04,12.00,21.15,16.13,21.54,21.15,-0.39,24.90,13.55,UP,99.519,99.683,51.1,16.7,2.647,ABOVE,ABOVE,-1,9999,FALSE,357,2026.05.14,25,-1,61.0,14.0,4.36,-5.0,-4.0,-43.0,34.0,4,Mon,6,FALSE,24,30,28,30
64,PD,2025.11.26 04:00,2025.11.28 08:00,43,59.156,1.883,-57.273,-1.3319,99.59,99.55,-4.0,-0.04,0.116,0.070,-0.047,0.097,1.192,NORMAL,0.109,0.066,1.070,1.049,7,UP,2025.11.25,13.88,0.60,22.37,-13.02,17.34,20.72,3.38,15.65,27.28,DOWN,99.933,99.496,-34.3,5.4,-1.193,BELOW,ABOVE,-1,9999,FALSE,538,2025.10.21,35,139,27.0,27.0,1.00,12.0,-35.0,19.0,0.0,4,Wed,11,FALSE,24,30,28,30
65,PD,2025.12.17 06:00,2025.12.26 10:00,127,64.221,3.442,-60.779,-0.4786,98.02,97.68,-34.0,-0.35,0.116,0.071,-0.045,0.083,1.402,HIGH,0.106,0.074,1.100,0.959,17,UP,2025.12.16,4.89,-1.72,13.88,-6.56,21.15,22.09,0.93,24.87,14.60,UP,97.842,97.572,17.8,10.8,0.220,ABOVE,ABOVE,-1,9999,FALSE,844,2025.10.21,56,118,62.0,37.0,1.68,-4.0,27.0,-54.0,-3.0,6,Wed,12,FALSE,24,30,28,30
66,PD,2026.04.22 03:00,2026.04.28 12:00,93,55.260,0.714,-54.545,-0.5865,98.15,98.54,39.0,0.40,0.112,0.084,-0.029,0.102,1.107,NORMAL,0.114,0.081,0.987,1.030,5,DOWN,2026.04.21,17.39,11.67,35.68,6.91,17.02,22.21,5.19,17.91,10.17,UP,97.993,98.272,15.7,26.8,0.607,ABOVE,ABOVE,-1,9999,FALSE,-1,2026.04.22,7,0,15.0,60.0,0.25,35.0,17.0,-43.0,30.0,3,Wed,4,FALSE,24,30,28,30
67,PD,2025.09.03 11:00,2025.09.05 10:00,41,55.649,11.234,-44.416,-1.0833,98.18,98.00,-18.0,-0.18,0.152,0.100,-0.052,0.103,1.478,HIGH,0.136,0.094,1.116,1.064,22,UP,2025.09.02,9.94,1.27,11.62,1.69,27.76,25.99,-1.77,23.74,20.17,UP,98.148,98.164,3.2,-16.4,2.360,ABOVE,BELOW,-1,9999,FALSE,397,2025.08.07,26,48,25.0,20.0,1.25,-12.0,14.0,13.0,-33.0,11,Wed,9,FALSE,24,30,28,30
68,PD,2025.07.31 16:00,2025.08.05 04:00,51,54.091,2.273,-51.818,-1.0160,99.84,98.55,-129.0,-1.29,0.189,0.143,-0.045,0.113,1.672,HIGH,0.175,0.165,1.081,0.867,14,UP,2025.07.30,5.10,-14.64,13.53,-40.59,22.60,13.98,-8.62,28.44,15.48,UP,99.244,98.597,59.6,-4.7,3.707,ABOVE,BELOW,-1,9999,FALSE,-19,2025.08.01,1,0,148.0,19.0,7.79,-4.0,-101.0,-13.0,-11.0,16,Thu,7,FALSE,24,30,28,30
69,BU,2025.07.30 12:00,2025.07.31 16:00,25,-1.623,52.532,54.156,2.1662,98.56,99.84,128.0,1.30,0.125,0.189,0.063,0.113,1.111,NORMAL,0.128,0.175,0.977,1.081,0,DOWN,2025.07.30,-6.52,5.10,-6.52,13.53,18.58,22.60,4.02,19.32,19.76,DOWN,98.580,99.244,-2.0,59.6,0.587,BELOW,ABOVE,-1,9999,FALSE,-3,2025.07.30,167,0,129.0,6.0,21.50,70.0,26.0,-22.0,54.0,12,Wed,7,TRUE,24,30,28,30
70,BU,2025.12.30 15:00,2026.01.05 17:00,62,-1.623,59.156,60.779,0.9803,97.79,98.16,37.0,0.38,0.079,0.112,0.033,0.086,0.913,NORMAL,0.084,0.106,0.937,1.053,1,DOWN,2025.12.30,-8.70,12.13,-7.35,16.52,11.96,23.17,11.21,25.06,17.40,UP,97.715,98.240,7.5,-8.0,0.140,ABOVE,BELOW,-1,9999,FALSE,1018,2025.10.21,70,105,78.0,4.0,19.50,22.0,-9.0,21.0,3.0,15,Tue,12,TRUE,24,30,28,30
71,BU,2026.03.31 11:00,2026.04.01 23:00,33,-0.455,54.870,55.325,1.6765,100.28,99.38,-90.0,-0.90,0.106,0.149,0.043,0.139,0.760,NORMAL,0.103,0.167,1.024,0.892,1,UP,2026.03.31,1.20,-12.07,-2.31,-14.80,36.45,33.55,-2.90,22.59,11.54,UP,100.168,99.496,11.2,-11.6,1.100,ABOVE,BELOW,-1,9999,FALSE,-204,2026.04.14,160,14,11.0,121.0,0.09,-49.0,-16.0,-44.0,19.0,11,Tue,3,TRUE,24,30,28,30
72,PD,2025.04.23 20:00,2025.04.28 13:00,56,52.532,5.779,-46.753,-0.8349,99.54,99.39,-15.0,-0.15,0.235,0.146,-0.089,0.214,1.097,NORMAL,0.220,0.154,1.068,0.945,5,UP,2025.04.23,5.43,-4.63,18.03,-9.56,27.67,9.85,-17.82,27.07,11.13,UP,98.794,99.401,74.6,-1.1,4.700,ABOVE,BELOW,-1,9999,FALSE,1034,2025.02.12,70,97,56.0,17.0,3.29,-42.0,46.0,-33.0,14.0,20,Wed,4,FALSE,24,30,28,30
73,BU,2026.06.17 12:00,2026.06.18 20:00,29,0.325,60.325,60.000,2.0690,99.30,100.57,127.0,1.28,0.072,0.159,0.087,0.092,0.775,NORMAL,0.072,0.144,0.991,1.105,0,DOWN,2026.06.17,-1.15,4.10,-10.88,15.45,9.92,30.01,20.10,16.37,12.99,UP,99.320,99.975,-2.0,59.5,-0.207,BELOW,ABOVE,-1,9999,FALSE,512,2026.05.14,34,-1,127.0,2.0,63.50,13.0,58.0,36.0,20.0,12,Wed,6,TRUE,24,30,28,30
74,PD,2026.01.12 04:00,2026.01.15 15:00,74,58.377,1.883,-56.494,-0.7634,98.73,99.20,47.0,0.48,0.099,0.080,-0.020,0.087,1.144,NORMAL,0.095,0.078,1.048,1.025,1,UP,2026.01.12,10.70,7.91,3.93,15.06,19.96,29.06,9.10,21.00,16.41,UP,98.736,98.882,-0.6,31.8,0.927,BELOW,ABOVE,-1,9999,FALSE,1172,2025.10.21,82,92,34.0,50.0,0.68,-8.0,24.0,-17.0,48.0,4,Mon,1,FALSE,24,30,28,30
75,BU,2026.01.23 09:00,2026.01.28 03:00,57,4.221,60.714,56.494,0.9911,98.19,95.96,-223.0,-2.27,0.093,0.188,0.096,0.087,1.062,NORMAL,0.087,0.180,1.059,1.044,0,UP,2026.01.23,10.45,25.56,-0.45,29.51,23.85,29.12,5.26,16.35,23.09,DOWN,98.347,96.544,-15.7,-58.4,-1.033,BELOW,BELOW,-1,9999,FALSE,-1193,2026.04.14,93,81,7.0,285.0,0.02,-96.0,-46.0,22.0,-103.0,9,Fri,1,FALSE,24,30,28,30
76,PD,2025.09.25 21:00,2025.09.30 10:00,52,56.818,3.052,-53.766,-1.0340,98.19,97.43,-76.0,-0.77,0.107,0.092,-0.015,0.098,1.094,NORMAL,0.107,0.090,0.998,1.024,5,DOWN,2025.09.25,-0.77,5.21,22.38,5.71,51.02,20.38,-30.64,34.08,6.71,UP,97.577,97.586,61.3,-15.6,3.347,ABOVE,BELOW,-1,9999,FALSE,-369,2025.10.21,49,25,79.0,5.0,15.80,-5.0,-55.0,-3.0,-13.0,21,Thu,9,FALSE,24,30,28,30
77,BU,2025.09.17 17:00,2025.09.18 20:00,24,1.883,59.935,58.052,2.4188,96.34,96.95,61.0,0.63,0.100,0.172,0.072,0.107,0.938,NORMAL,0.103,0.155,0.972,1.115,0,DOWN,2025.09.17,-6.23,3.50,-1.23,15.97,29.45,20.59,-8.85,13.15,21.40,DOWN,96.402,96.614,-6.2,33.6,-1.513,BELOW,ABOVE,-1,9999,FALSE,-499,2025.10.21,41,33,88.0,52.0,1.69,27.0,22.0,-21.0,33.0,17,Wed,9,TRUE,24,30,28,30
78,PD,2026.05.13 04:00,2026.05.14 15:00,32,40.455,2.273,-38.182,-1.1932,98.15,98.48,33.0,0.34,0.093,0.070,-0.023,0.101,0.922,NORMAL,0.087,0.072,1.077,0.978,16,UP,2026.05.12,1.82,-7.14,4.19,3.05,26.52,17.97,-8.55,21.17,16.17,UP,98.035,98.368,11.5,11.2,1.107,ABOVE,ABOVE,-1,9999,FALSE,-19,2026.05.14,5,0,3.0,34.0,0.09,22.0,5.0,-7.0,13.0,4,Wed,5,FALSE,24,30,28,30
